,chan1,chan2,chan3,chan4
0,1463906916.0,1463906924.0,1463906944.0,1463906936.0
1,1464306956.0,1464306968.0,1464306988.0,1464306976.0
2,1464707004.0,1464707012.0,1464707036.0,1464707024.0
3,1465107048.0,1465107060.0,1465107080.0,1465107068.0
4,1465507096.0,1465507108.0,1465507124.0,1465507116.0
5,1465907144.0,1465907152.0,1465907172.0,1465907164.0
6,1466307188.0,1466307200.0,1466307220.0,1466307208.0
7,1466707236.0,1466707244.0,1466707264.0,1466707256.0
8,1467107284.0,1467107296.0,1467107316.0,1467107304.0
9,1467507332.0,1467507340.0,1467507360.0,1467507352.0
10,1467907376.0,1467907388.0,1467907408.0,1467907396.0
11,1468307428.0,1468307440.0,1468307456.0,1468307448.0
12,1468707480.0,1468707488.0,1468707508.0,1468707500.0
13,1469107524.0,1469107536.0,1469107552.0,1469107544.0
14,1469507568.0,1469507580.0,1469507600.0,1469507588.0
15,1469907612.0,1469907624.0,1469907644.0,1469907632.0
16,1470307660.0,1470307668.0,1470307688.0,1470307676.0
17,1470707704.0,1470707716.0,1470707736.0,1470707724.0
18,1471107752.0,1471107760.0,1471107780.0,1471107772.0
19,1471507796.0,1471507808.0,1471507828.0,1471507816.0
20,1471907848.0,1471907876.0,1471907860.0,1471907868.0
21,1472307888.0,1472307900.0,1472307920.0,1472307908.0
22,1472707936.0,1472707948.0,1472707968.0,1472707956.0
23,1473107980.0,1473107992.0,1473108008.0,1473108000.0
24,1473508024.0,1473508036.0,1473508056.0,1473508044.0
25,1473908080.0,1473908088.0,1473908108.0,1473908100.0
26,1474308124.0,1474308136.0,1474308152.0,1474308144.0
27,1474708172.0,1474708184.0,1474708204.0,1474708192.0
28,1475108220.0,1475108228.0,1475108248.0,1475108240.0
29,1475508268.0,1475508276.0,1475508296.0,1475508288.0
30,1475908316.0,1475908328.0,1475908344.0,1475908336.0
31,1476308360.0,1476308368.0,1476308388.0,1476308380.0
32,1476708408.0,1476708416.0,1476708436.0,1476708428.0
33,1477108456.0,1477108464.0,1477108484.0,1477108476.0
34,1477508500.0,1477508512.0,1477508532.0,1477508524.0
35,1477908548.0,1477908556.0,1477908576.0,1477908568.0
36,1478308592.0,1478308600.0,1478308620.0,1478308612.0
37,1478708636.0,1478708648.0,1478708668.0,1478708656.0
38,1479108680.0,1479108692.0,1479108712.0,1479108704.0
39,1479508728.0,1479508740.0,1479508760.0,1479508748.0
40,1479908776.0,1479908784.0,1479908804.0,1479908796.0
41,1480308828.0,1480308840.0,1480308860.0,1480308848.0
42,1480708872.0,1480708884.0,1480708904.0,1480708892.0
43,1481108920.0,1481108932.0,1481108952.0,1481108940.0
44,1481508968.0,1481508980.0,1481508996.0,1481508988.0
45,1481909016.0,1481909024.0,1481909044.0,1481909036.0
46,1482309060.0,1482309072.0,1482309092.0,1482309080.0
47,1482709108.0,1482709116.0,1482709136.0,1482709128.0
48,1483109152.0,1483109164.0,1483109184.0,1483109172.0
49,1483509196.0,1483509208.0,1483509228.0,1483509216.0
50,1483909244.0,1483909252.0,1483909272.0,1483909260.0
51,1484309296.0,1484309304.0,1484309324.0,1484309316.0
52,1484709344.0,1484709352.0,1484709372.0,1484709360.0
53,1485109388.0,1485109396.0,1485109416.0,1485109408.0
54,1485509432.0,1485509440.0,1485509460.0,1485509452.0
55,1485909480.0,1485909492.0,1485909508.0,1485909500.0
56,1486309532.0,1486309540.0,1486309560.0,1486309552.0
57,1486709576.0,1486709588.0,1486709608.0,1486709596.0
58,1487109624.0,1487109632.0,1487109652.0,1487109644.0
59,1487509668.0,1487509676.0,1487509696.0,1487509688.0
60,1487909716.0,1487909724.0,1487909744.0,1487909732.0
61,1488309760.0,1488309772.0,1488309788.0,1488309780.0
62,1488709804.0,1488709812.0,1488709832.0,1488709824.0
63,1489109848.0,1489109860.0,1489109880.0,1489109868.0
64,1489509896.0,1489509904.0,1489509924.0,1489509916.0
65,1489909944.0,1489909952.0,1489909972.0,1489909960.0
66,1490309988.0,1490310000.0,1490310020.0,1490310008.0
67,1490710036.0,1490710048.0,1490710064.0,1490710056.0
68,1491110080.0,1491110092.0,1491110112.0,1491110100.0
69,1491510124.0,1491510136.0,1491510156.0,1491510144.0
70,1491910172.0,1491910180.0,1491910200.0,1491910192.0
71,1492310224.0,1492310236.0,1492310256.0,1492310244.0
72,1492710268.0,1492710280.0,1492710300.0,1492710288.0
73,1493110316.0,1493110324.0,1493110344.0,1493110336.0
74,1493510360.0,1493510368.0,1493510388.0,1493510380.0
75,1493910408.0,1493910416.0,1493910436.0,1493910428.0
76,1494310452.0,1494310460.0,1494310480.0,1494310472.0
77,1494710496.0,1494710504.0,1494710524.0,1494710516.0
78,1495110544.0,1495110552.0,1495110572.0,1495110564.0
79,1495510588.0,1495510600.0,1495510620.0,1495510608.0
80,1495910636.0,1495910644.0,1495910664.0,1495910656.0
81,1496310676.0,1496310688.0,1496310708.0,1496310696.0
82,1496710724.0,1496710732.0,1496710752.0,1496710744.0
83,1497110772.0,1497110780.0,1497110800.0,1497110792.0
84,1497510816.0,1497510828.0,1497510848.0,1497510836.0
85,1497910864.0,1497910872.0,1497910892.0,1497910884.0
86,1498310916.0,1498310928.0,1498310948.0,1498310936.0
87,1498710964.0,1498710972.0,1498710992.0,1498710980.0
88,1499111008.0,1499111020.0,1499111040.0,1499111028.0
89,1499511056.0,1499511064.0,1499511084.0,1499511076.0
90,1499911104.0,1499911116.0,1499911136.0,1499911124.0
91,1500311152.0,1500311164.0,1500311184.0,1500311172.0
92,1500711196.0,1500711208.0,1500711228.0,1500711216.0
93,1501111244.0,1501111252.0,1501111272.0,1501111264.0
94,1501511288.0,1501511300.0,1501511320.0,1501511308.0
95,1501911340.0,1501911348.0,1501911368.0,1501911356.0
96,1502311384.0,1502311392.0,1502311412.0,1502311404.0
97,1502711428.0,1502711440.0,1502711460.0,1502711448.0
98,1503111476.0,1503111484.0,1503111504.0,1503111496.0
99,1503511520.0,1503511532.0,1503511552.0,1503511540.0
100,1503911568.0,1503911580.0,1503911596.0,1503911588.0
101,1504311616.0,1504311628.0,1504311648.0,1504311636.0
102,1504711668.0,1504711676.0,1504711700.0,1504711688.0
103,1505111712.0,1505111724.0,1505111744.0,1505111732.0
104,1505511760.0,1505511772.0,1505511788.0,1505511780.0
105,1505911812.0,1505911840.0,1505911820.0,1505911832.0
106,1506311856.0,1506311868.0,1506311884.0,1506311876.0
107,1506711904.0,1506711916.0,1506711936.0,1506711924.0
108,1507111952.0,1507111960.0,1507111980.0,1507111968.0
109,1507511996.0,1507512004.0,1507512024.0,1507512016.0
110,1507912040.0,1507912052.0,1507912072.0,1507912060.0
111,1508312088.0,1508312096.0,1508312116.0,1508312108.0
112,1508712136.0,1508712144.0,1508712164.0,1508712156.0
113,1509112176.0,1509112188.0,1509112208.0,1509112200.0
114,1509512224.0,1509512232.0,1509512252.0,1509512244.0
115,1509912268.0,1509912280.0,1509912300.0,1509912288.0
116,1510312324.0,1510312332.0,1510312352.0,1510312344.0
117,1510712368.0,1510712376.0,1510712396.0,1510712388.0
118,1511112412.0,1511112424.0,1511112444.0,1511112432.0
119,1511512460.0,1511512472.0,1511512488.0,1511512480.0
120,1511912504.0,1511912516.0,1511912536.0,1511912524.0
121,1512312552.0,1512312560.0,1512312580.0,1512312572.0
122,1512712596.0,1512712608.0,1512712624.0,1512712616.0
123,1513112640.0,1513112648.0,1513112668.0,1513112660.0
124,1513512688.0,1513512696.0,1513512716.0,1513512708.0
125,1513912732.0,1513912740.0,1513912760.0,1513912752.0
126,1514312780.0,1514312792.0,1514312812.0,1514312800.0
127,1514712828.0,1514712836.0,1514712856.0,1514712848.0
128,1515112872.0,1515112884.0,1515112904.0,1515112892.0
129,1515512916.0,1515512928.0,1515512948.0,1515512936.0
130,1515912964.0,1515912972.0,1515912992.0,1515912984.0
131,1516313008.0,1516313020.0,1516313036.0,1516313028.0
132,1516713060.0,1516713072.0,1516713092.0,1516713084.0
133,1517113104.0,1517113116.0,1517113136.0,1517113124.0
134,1517513152.0,1517513164.0,1517513180.0,1517513172.0
135,1517913196.0,1517913208.0,1517913228.0,1517913216.0
136,1518313244.0,1518313256.0,1518313276.0,1518313264.0
137,1518713288.0,1518713296.0,1518713316.0,1518713308.0
138,1519113340.0,1519113348.0,1519113368.0,1519113356.0
139,1519513384.0,1519513392.0,1519513412.0,1519513400.0
140,1519913432.0,1519913440.0,1519913460.0,1519913452.0
141,1520313476.0,1520313488.0,1520313508.0,1520313496.0
142,1520713524.0,1520713536.0,1520713552.0,1520713544.0
143,1521113568.0,1521113580.0,1521113600.0,1521113588.0
144,1521513612.0,1521513624.0,1521513644.0,1521513632.0
145,1521913664.0,1521913676.0,1521913696.0,1521913684.0
146,1522313712.0,1522313724.0,1522313740.0,1522313732.0
147,1522713764.0,1522713776.0,1522713796.0,1522713784.0
148,1523113812.0,1523113824.0,1523113840.0,1523113832.0
149,1523513856.0,1523513868.0,1523513888.0,1523513876.0
150,1523913904.0,1523913912.0,1523913932.0,1523913924.0
151,1524313948.0,1524313960.0,1524313976.0,1524313968.0
152,1524713996.0,1524714004.0,1524714024.0,1524714016.0
153,1525114040.0,1525114052.0,1525114072.0,1525114060.0
154,1525514088.0,1525514096.0,1525514120.0,1525514108.0
155,1525914140.0,1525914148.0,1525914168.0,1525914160.0
156,1526314184.0,1526314196.0,1526314216.0,1526314204.0
157,1526714236.0,1526714244.0,1526714264.0,1526714256.0
158,1527114280.0,1527114288.0,1527114308.0,1527114296.0
159,1527514324.0,1527514332.0,1527514352.0,1527514344.0
